color,movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,worldwide_gross,movie_imdb_link,production_budget,num_user_for_reviews,language,country,release_date,blockbuster_month,dump_month,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Avatar,James Cameron,721,178,7000,862,Joel David Moore,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,921120,4859,Wes Studi,avatar|future|marine|native|paraplegic,2783918982,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,425000000,3067,English,USA,18-Dec-2009,1,0,PG-13,237000000,2009,942,7.8,1.78,34000
Color,Titanic,James Cameron,316,194,7000,787,Kate Winslet,29000,658672302,Drama|Romance,Leonardo DiCaprio,828681,45239,Gloria Stuart,1990s|money falling through the air|ship|ship name in title|telling someone to shut up,2207615668,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,200000000,2544,English,USA,19-Dec-1997,1,0,PG-13,200000000,1997,14000,7.7,2.35,27000
Color,Jurassic World,Colin Trevorrow,654,124,367,878,Bryce Dallas Howard,3000,652177271,Action|Adventure|Sci-Fi,Chris Pratt,444937,8694,Lauren Lapkus,dinosaur|experiment gone wrong|jurassic park|theme park|velociraptor,1671640593,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,215000000,1309,English,USA,12-Jun-2015,1,0,PG-13,150000000,2015,3000,7,2,151000
Color,Furious 7,James Wan,432,140,0,14000,Paul Walker,26000,350034110,Action|Crime|Thriller,Jason Statham,291895,79155,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,1516748684,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,190000000,667,English,USA,03-Apr-2015,0,0,PG-13,190000000,2015,23000,7.2,2.35,95000
Color,Avengers: Age of Ultron,Joss Whedon,650,141,0,19000,Robert Downey Jr.,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,501696,97000,Scarlett Johansson,artificial intelligence|based on comic book|final battle|marvel cinematic universe|superhero,1404705868,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,250000000,1128,English,USA,01-May-2015,0,0,PG-13,250000000,2015,21000,7.4,2.35,119000
Color,Harry Potter and the Deathly Hallows: Part II,Matt Birch,1,130,0,175,Dave Legeno,10000,381011219,Action|Fantasy,Rupert Grint,418,11064,Ralph Ineson,,1341511219,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,125000000,2,English,UK,15-Jul-2011,1,0,PG-13,125000000,2011,577,7.3,,46
Color,Frozen,Chris Buck,420,102,69,490,Maurice LaMarche,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,442930,2601,Livvy Stubenrauch,female protagonist|magic|sister love|sister sister relationship|snowman,1274234980,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,150000000,933,English,USA,22-Nov-2013,0,0,PG,150000000,2013,525,7.5,2.35,58000
Color,Iron Man 3,Shane Black,611,195,0,1000,Don Cheadle,21000,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,580625,25774,Stephanie Szostak,billionaire|explosion|human bomb|missile attack|terrorist,1215392272,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,200000000,1196,English,USA,03-May-2013,0,0,PG-13,200000000,2013,3000,7.2,2.35,95000
Color,Minions,Kyle Balda,319,91,22,1000,Jon Hamm,7000,336029560,Action|Adventure|Animation|Comedy|Family,Steve Carell,155252,13636,Steve Coogan,antarctica|minion|queen|super villain|villain,1167245366,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,74000000,280,English,USA,10-Jul-2015,1,0,PG,74000000,2015,4000,6.4,1.85,71000
Color,Captain America: Civil War,Anthony Russo,579,147,96,11000,Scarlett Johansson,21000,408080554,Action|Adventure|Sci-Fi,Robert Downey Jr.,388742,66820,Chris Evans,based on comic|based on comic book|character name in title|marvel cinematic universe|superhero,1151684349,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,250000000,1158,English,USA,06-May-2016,0,0,PG-13,250000000,2016,19000,7.9,2.35,80000
Color,The Lord of the Rings: The Return of the King,Peter Jackson,326,192,8000,427,Billy Boyd,5000,377019252,Adventure|Drama|Fantasy,Orlando Bloom,1275163,6466,Bernard Hill,battle|epic|middle earth|orc|ring,1141403341,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,94000000,3218,English,USA,17-Dec-2003,1,0,PG-13,94000000,2003,867,8.9,2.35,16000
Color,Transformers: Dark of the Moon,Michael Bay,430,154,0,587,Lester Speight,909,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,334803,2635,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,1123790543,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,195000000,900,English,USA,29-Jun-2011,1,0,PG-13,195000000,2011,844,6.3,2.35,46000
Color,Skyfall,Sam Mendes,755,143,0,420,Helen McCrory,878,304360277,Action|Adventure|Thriller,Albert Finney,540629,2079,Rory Kinnear,007|computer cracker|intelligence agency|official james bond series|terrorist cell,1110526981,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,200000000,1509,English,UK,08-Nov-2012,0,0,PG-13,200000000,2012,576,7.8,2.35,80000
Color,Transformers: Age of Extinction,Michael Bay,385,165,0,839,Sophia Myles,981,245428137,Action|Adventure|Sci-Fi,Bingbing Li,251743,4073,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,1104039076,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,210000000,931,English,USA,27-Jun-2014,1,0,PG-13,210000000,2014,959,5.7,2.35,56000
Color,The Dark Knight Rises,Christopher Nolan,815,164,22000,23000,Christian Bale,27000,448130642,Action|Thriller,Tom Hardy,1200214,106861,Joseph Gordon-Levitt,female villain|mysterious woman|suspense|woman fights a man|written by director,1084439099,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,275000000,2721,English,USA,20-Jul-2012,1,0,PG-13,250000000,2012,23000,8.5,2.35,164000
Color,Toy Story 3,Lee Unkrich,456,103,125,725,John Ratzenberger,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,574587,19170,Don Rickles,college|day care|day care center|escape|toy,1069818229,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,200000000,737,English,USA,18-Jun-2010,1,0,G,200000000,2010,1000,8.3,1.85,30000
Color,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,314,151,573,1000,Orlando Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,542971,48563,Jack Davenport,giant squid|heart|liar's dice|monster|part of trilogy,1066215812,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,225000000,1837,English,USA,07-Jul-2006,1,0,PG-13,225000000,2006,5000,7.3,2.35,0
Color,Rogue One: A Star Wars Story,Gareth Edwards,579,133,431,834,Jimmy Smits,2000,527811468,Action|Adventure|Sci-Fi,Diego Luna,249733,5615,Ben Mendelsohn,battle|space opera|spaceship|spin off|star wars,1048933239,http://www.imdb.com/title/tt3748528/?ref_=fn_tt_tt_1,200000000,1068,English,USA,16-Dec-2016,1,0,PG-13,200000000,2016,993,8.1,2.35,90000
Color,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,449,136,280,1000,Sam Claflin,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,387502,54153,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,1045663875,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,250000000,487,English,USA,20-May-2011,0,0,PG-13,250000000,2011,11000,6.7,2.35,58000
Color,Jurassic Park,Steven Spielberg,311,127,14000,201,Ariana Richards,987,356784000,Adventure|Sci-Fi|Thriller,Wayne Knight,649909,2192,Bob Peck,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,1038812584,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,63000000,914,English,USA,11-Jun-1993,1,0,PG-13,63000000,1993,618,8.1,1.85,19000
